TIME,GEO,CITIZEN,GENDER,VALUE
2012M12,United Kingdom,Bahamas,Females,0
2012M12,United Kingdom,Barbados,Males,0
2012M12,United Kingdom,Barbados,Females,0
2012M12,United Kingdom,Cuba,Males,0
2012M12,United Kingdom,Cuba,Females,0
2012M12,United Kingdom,Dominica,Males,0
2012M12,United Kingdom,Dominica,Females,0
2012M12,United Kingdom,Dominican Republic,Males,0
2012M12,United Kingdom,Dominican Republic,Females,0
2012M12,United Kingdom,Grenada,Males,0
2012M12,United Kingdom,Grenada,Females,0
2012M12,United Kingdom,Haiti,Males,0
2012M12,United Kingdom,Haiti,Females,0
2012M12,United Kingdom,Jamaica,Males,0
2012M12,United Kingdom,Jamaica,Females,0
2012M12,United Kingdom,Saint Kitts and Nevis,Males,0
2012M12,United Kingdom,Saint Kitts and Nevis,Females,0
2012M12,United Kingdom,Saint Lucia,Males,0
2012M12,United Kingdom,Saint Lucia,Females,5
2012M12,United Kingdom,Saint Vincent and the Grenadines,Males,0
2012M12,United Kingdom,Saint Vincent and the Grenadines,Females,0
2012M12,United Kingdom,Trinidad and Tobago,Males,0
2012M12,United Kingdom,Trinidad and Tobago,Females,0
2012M12,United Kingdom,Belize,Males,0
2012M12,United Kingdom,Belize,Females,0
2012M12,United Kingdom,Costa Rica,Males,0
2012M12,United Kingdom,Costa Rica,Females,0
2012M12,United Kingdom,El Salvador,Males,0
2012M12,United Kingdom,El Salvador,Females,5
2012M12,United Kingdom,Guatemala,Males,0
2012M12,United Kingdom,Guatemala,Females,0
2012M12,United Kingdom,Honduras,Males,0
2012M12,United Kingdom,Honduras,Females,0
2012M12,United Kingdom,Mexico,Males,0
2012M12,United Kingdom,Mexico,Females,0
2012M12,United Kingdom,Nicaragua,Males,0
2012M12,United Kingdom,Nicaragua,Females,0
2012M12,United Kingdom,Panama,Males,0
2012M12,United Kingdom,Panama,Females,0
2012M12,United Kingdom,Argentina,Males,0
2012M12,United Kingdom,Argentina,Females,0
2012M12,United Kingdom,Bolivia,Males,0
2012M12,United Kingdom,Bolivia,Females,0
2012M12,United Kingdom,Brazil,Males,0
2012M12,United Kingdom,Brazil,Females,5
2012M12,United Kingdom,Chile,Males,0
2012M12,United Kingdom,Chile,Females,0
2012M12,United Kingdom,Colombia,Males,0
2012M12,United Kingdom,Colombia,Females,0
2012M12,United Kingdom,Ecuador,Males,0
2012M12,United Kingdom,Ecuador,Females,0
2012M12,United Kingdom,Guyana,Males,0
2012M12,United Kingdom,Guyana,Females,0
2012M12,United Kingdom,Paraguay,Males,0
2012M12,United Kingdom,Paraguay,Females,0
2012M12,United Kingdom,Peru,Males,0
2012M12,United Kingdom,Peru,Females,0
2012M12,United Kingdom,Suriname,Males,0
2012M12,United Kingdom,Suriname,Females,0
2012M12,United Kingdom,Uruguay,Males,20
2012M12,United Kingdom,Uruguay,Females,10
2012M12,United Kingdom,Venezuela,Males,0
2012M12,United Kingdom,Venezuela,Females,0
2012M12,United Kingdom,Kazakhstan,Males,5
2012M12,United Kingdom,Kazakhstan,Females,0
2012M12,United Kingdom,Kyrgyzstan,Males,0
2012M12,United Kingdom,Kyrgyzstan,Females,0
2012M12,United Kingdom,Tajikistan,Males,0
2012M12,United Kingdom,Tajikistan,Females,0
2012M12,United Kingdom,Turkmenistan,Males,0
2012M12,United Kingdom,Turkmenistan,Females,0
2012M12,United Kingdom,Uzbekistan,Males,5
2012M12,United Kingdom,Uzbekistan,Females,0
2012M12,United Kingdom,China (including Hong Kong),Males,50
2012M12,United Kingdom,China (including Hong Kong),Females,30
2012M12,United Kingdom,Japan,Males,0
2012M12,United Kingdom,Japan,Females,0
2012M12,United Kingdom,Mongolia,Males,0
2012M12,United Kingdom,Mongolia,Females,0
2012M12,United Kingdom,North Korea,Males,0
2012M12,United Kingdom,North Korea,Females,0
2012M12,United Kingdom,South Korea,Males,0
2012M12,United Kingdom,South Korea,Females,0
2012M12,United Kingdom,Taiwan,Males,0
2012M12,United Kingdom,Taiwan,Females,0
2012M12,United Kingdom,Afghanistan,Males,90
2012M12,United Kingdom,Afghanistan,Females,25
2012M12,United Kingdom,Bangladesh,Males,100
2012M12,United Kingdom,Bangladesh,Females,5
2012M12,United Kingdom,Bhutan,Males,0
2012M12,United Kingdom,Bhutan,Females,0
2012M12,United Kingdom,India,Males,75
2012M12,United Kingdom,India,Females,15
2012M12,United Kingdom,Iran,Males,175
2012M12,United Kingdom,Iran,Females,85
2012M12,United Kingdom,Maldives,Males,0
2012M12,United Kingdom,Maldives,Females,0
2012M12,United Kingdom,Nepal,Males,30
2012M12,United Kingdom,Nepal,Females,0
2012M12,United Kingdom,Pakistan,Males,0
2012M12,United Kingdom,Pakistan,Females,0
2012M12,United Kingdom,Sri Lanka,Males,0
2012M12,United Kingdom,Sri Lanka,Females,0
2012M12,United Kingdom,Brunei Darussalam,Males,0
2012M12,United Kingdom,Brunei Darussalam,Females,0
2012M12,United Kingdom,Cambodia,Males,0
2012M12,United Kingdom,Cambodia,Females,0
2012M12,United Kingdom,Indonesia,Males,0
2012M12,United Kingdom,Indonesia,Females,0
2012M12,United Kingdom,Laos,Males,0
2012M12,United Kingdom,Laos,Females,0
2012M12,United Kingdom,Malaysia,Males,0
2012M12,United Kingdom,Malaysia,Females,0
2012M12,United Kingdom,Myanmar/Burma,Males,0
2012M12,United Kingdom,Myanmar/Burma,Females,0
2012M12,United Kingdom,Philippines,Males,0
2012M12,United Kingdom,Philippines,Females,5
2012M12,United Kingdom,Singapore,Males,0
2012M12,United Kingdom,Singapore,Females,0
2012M12,United Kingdom,Thailand,Males,0
2012M12,United Kingdom,Thailand,Females,0
2012M12,United Kingdom,Timor-Leste,Males,0
2012M12,United Kingdom,Timor-Leste,Females,0
2012M12,United Kingdom,Vietnam,Males,0
2012M12,United Kingdom,Vietnam,Females,0
2012M12,United Kingdom,Armenia,Males,0
2012M12,United Kingdom,Armenia,Females,0
2012M12,United Kingdom,Azerbaijan,Males,5
2012M12,United Kingdom,Azerbaijan,Females,5
2012M12,United Kingdom,Bahrain,Males,0
2012M12,United Kingdom,Bahrain,Females,0
2012M12,United Kingdom,Georgia,Males,5
2012M12,United Kingdom,Georgia,Females,0
2012M12,United Kingdom,Iraq,Males,15
2012M12,United Kingdom,Iraq,Females,10
2012M12,United Kingdom,Israel,Males,0
2012M12,United Kingdom,Israel,Females,0
2012M12,United Kingdom,Jordan,Males,0
2012M12,United Kingdom,Jordan,Females,0
2012M12,United Kingdom,Kuwait,Males,0
2012M12,United Kingdom,Kuwait,Females,0
2012M12,United Kingdom,Lebanon,Males,0
2012M12,United Kingdom,Lebanon,Females,0
2012M12,United Kingdom,Palestine,Males,10
2012M12,United Kingdom,Palestine,Females,0
2012M12,United Kingdom,Oman,Males,0
2012M12,United Kingdom,Oman,Females,5
2012M12,United Kingdom,Qatar,Males,0
2012M12,United Kingdom,Qatar,Females,0
2012M12,United Kingdom,Saudi Arabia,Males,0
2012M12,United Kingdom,Saudi Arabia,Females,0
2012M12,United Kingdom,Syria,Males,0
2012M12,United Kingdom,Syria,Females,0
2012M12,United Kingdom,United Arab Emirates,Males,0
2012M12,United Kingdom,United Arab Emirates,Females,0
2012M12,United Kingdom,Yemen,Males,5
2012M12,United Kingdom,Yemen,Females,0
2012M12,United Kingdom,Australia,Males,0
2012M12,United Kingdom,Australia,Females,0
2012M12,United Kingdom,New Zealand,Males,0
2012M12,United Kingdom,New Zealand,Females,0
2013M01,Germany (until 1990 former territory of the FRG),Belgium,Males,0
2013M01,Germany (until 1990 former territory of the FRG),Belgium,Females,0
2013M01,Germany (until 1990 former territory of the FRG),Bulgaria,Males,10
2013M01,Germany (until 1990 former territory of the FRG),Bulgaria,Females,10
2013M01,Germany (until 1990 former territory of the FRG),Czech Republic,Males,0
2013M01,Germany (until 1990 former territory of the FRG),Czech Republic,Females,0
2013M01,Germany (until 1990 former territory of the FRG),Denmark,Males,0
2013M01,Germany (until 1990 former territory of the FRG),Denmark,Females,0
2013M01,Germany (until 1990 former territory of the FRG),Germany (until 1990 former territory of the FRG),Males,0
2013M01,Germany (until 1990 former territory of the FRG),Germany (until 1990 former territory of the FRG),Females,0
2013M01,Germany (until 1990 former territory of the FRG),Estonia,Males,0
2013M01,Germany (until 1990 former territory of the FRG),Estonia,Females,0
2013M01,Germany (until 1990 former territory of the FRG),Ireland,Males,0
2013M01,Germany (until 1990 former territory of the FRG),Ireland,Females,0
2013M01,Germany (until 1990 former territory of the FRG),Greece,Males,0
2013M01,Germany (until 1990 former territory of the FRG),Greece,Females,0
2013M01,Germany (until 1990 former territory of the FRG),Spain,Males,0
2013M01,Germany (until 1990 former territory of the FRG),Spain,Females,0
2013M01,Germany (until 1990 former territory of the FRG),France,Males,0
2013M01,Germany (until 1990 former territory of the FRG),France,Females,0
2013M01,Germany (until 1990 former territory of the FRG),Croatia,Males,0
2013M01,Germany (until 1990 former territory of the FRG),Croatia,Females,5
2013M01,Germany (until 1990 former territory of the FRG),Italy,Males,0
2013M01,Germany (until 1990 former territory of the FRG),Italy,Females,0
2013M01,Germany (until 1990 former territory of the FRG),Cyprus,Males,0
2013M01,Germany (until 1990 former territory of the FRG),Cyprus,Females,0
2013M01,Germany (until 1990 former territory of the FRG),Latvia,Males,10
2013M01,Germany (until 1990 former territory of the FRG),Latvia,Females,10
2013M01,Germany (until 1990 former territory of the FRG),Lithuania,Males,0
2013M01,Germany (until 1990 former territory of the FRG),Lithuania,Females,0
2013M01,Germany (until 1990 former territory of the FRG),Luxembourg,Males,0
2013M01,Germany (until 1990 former territory of the FRG),Luxembourg,Females,0
2013M01,Germany (until 1990 former territory of the FRG),Hungary,Males,0
2013M01,Germany (until 1990 former territory of the FRG),Hungary,Females,0
2013M01,Germany (until 1990 former territory of the FRG),Malta,Males,0
2013M01,Germany (until 1990 former territory of the FRG),Malta,Females,0
2013M01,Germany (until 1990 former territory of the FRG),Netherlands,Males,0
2013M01,Germany (until 1990 former territory of the FRG),Netherlands,Females,0
2013M01,Germany (until 1990 former territory of the FRG),Austria,Males,0
2013M01,Germany (until 1990 former territory of the FRG),Austria,Females,0
2013M01,Germany (until 1990 former territory of the FRG),Poland,Males,175
2013M01,Germany (until 1990 former territory of the FRG),Poland,Females,0
2013M01,Germany (until 1990 former territory of the FRG),Portugal,Males,40
2013M01,Germany (until 1990 former territory of the FRG),Portugal,Females,5
2013M01,Germany (until 1990 former territory of the FRG),Romania,Males,0
2013M01,Germany (until 1990 former territory of the FRG),Romania,Females,0
2013M01,Germany (until 1990 former territory of the FRG),Slovenia,Males,5
2013M01,Germany (until 1990 former territory of the FRG),Slovenia,Females,5
2013M01,Germany (until 1990 former territory of the FRG),Slovakia,Males,230
2013M01,Germany (until 1990 former territory of the FRG),Slovakia,Females,90
2013M01,Germany (until 1990 former territory of the FRG),Finland,Males,0
2013M01,Germany (until 1990 former territory of the FRG),Finland,Females,0
2013M01,Germany (until 1990 former territory of the FRG),Sweden,Males,0
2013M01,Germany (until 1990 former territory of the FRG),Sweden,Females,0
2013M01,Germany (until 1990 former territory of the FRG),United Kingdom,Males,0
2013M01,Germany (until 1990 former territory of the FRG),United Kingdom,Females,0
2013M01,Germany (until 1990 former territory of the FRG),British overseas countries and territories,Males,0
2013M01,Germany (until 1990 former territory of the FRG),British overseas countries and territories,Females,0
2013M01,Germany (until 1990 former territory of the FRG),Iceland,Males,0
2013M01,Germany (until 1990 former territory of the FRG),Iceland,Females,0
2013M01,Germany (until 1990 former territory of the FRG),Liechtenstein,Males,0
2013M01,Germany (until 1990 former territory of the FRG),Liechtenstein,Females,0
2013M01,Germany (until 1990 former territory of the FRG),Norway,Males,0
2013M01,Germany (until 1990 former territory of the FRG),Norway,Females,0
2013M01,Germany (until 1990 former territory of the FRG),Switzerland,Males,0
2013M01,Germany (until 1990 former territory of the FRG),Switzerland,Females,0
2013M01,Germany (until 1990 former territory of the FRG),Montenegro,Males,0
2013M01,Germany (until 1990 former territory of the FRG),Montenegro,Females,0
2013M01,Germany (until 1990 former territory of the FRG),"Former Yugoslav Republic of Macedonia, the",Males,25
2013M01,Germany (until 1990 former territory of the FRG),"Former Yugoslav Republic of Macedonia, the",Females,20
2013M01,Germany (until 1990 former territory of the FRG),Albania,Males,20
2013M01,Germany (until 1990 former territory of the FRG),Albania,Females,20
2013M01,Germany (until 1990 former territory of the FRG),Serbia,Males,20
2013M01,Germany (until 1990 former territory of the FRG),Serbia,Females,0
2013M01,Germany (until 1990 former territory of the FRG),Turkey,Males,125
2013M01,Germany (until 1990 former territory of the FRG),Turkey,Females,35
2013M01,Germany (until 1990 former territory of the FRG),Andorra,Males,0
2013M01,Germany (until 1990 former territory of the FRG),Andorra,Females,0
2013M01,Germany (until 1990 former territory of the FRG),Belarus,Males,5
2013M01,Germany (until 1990 former territory of the FRG),Belarus,Females,0
2013M01,Germany (until 1990 former territory of the FRG),Bosnia and Herzegovina,Males,120
2013M01,Germany (until 1990 former territory of the FRG),Bosnia and Herzegovina,Females,120
2013M01,Germany (until 1990 former territory of the FRG),Kosovo (under United Nations Security Council Resolution 1244/99),Males,120
2013M01,Germany (until 1990 former territory of the FRG),Kosovo (under United Nations Security Council Resolution 1244/99),Females,110
2013M01,Germany (until 1990 former territory of the FRG),Moldova,Males,10
2013M01,Germany (until 1990 former territory of the FRG),Moldova,Females,0
2013M01,Germany (until 1990 former territory of the FRG),Monaco,Males,0
2013M01,Germany (until 1990 former territory of the FRG),Monaco,Females,0
2013M01,Germany (until 1990 former territory of the FRG),Russia,Males,540
2013M01,Germany (until 1990 former territory of the FRG),Russia,Females,0
2013M01,Germany (until 1990 former territory of the FRG),San Marino,Males,0
2013M01,Germany (until 1990 former territory of the FRG),San Marino,Females,340
2013M01,Germany (until 1990 former territory of the FRG),Ukraine,Males,5
2013M01,Germany (until 1990 former territory of the FRG),Ukraine,Females,5
2013M01,Germany (until 1990 former territory of the FRG),Vatican City State,Males,0
2013M01,Germany (until 1990 former territory of the FRG),Vatican City State,Females,0
2013M01,Germany (until 1990 former territory of the FRG),Angola,Males,0
2013M01,Germany (until 1990 former territory of the FRG),Angola,Females,5
2013M01,Germany (until 1990 former territory of the FRG),Cameroon,Males,20
2013M01,Germany (until 1990 former territory of the FRG),Cameroon,Females,10
2013M01,Germany (until 1990 former territory of the FRG),Central African Republic,Males,0
2013M01,Germany (until 1990 former territory of the FRG),Central African Republic,Females,0
2013M01,Germany (until 1990 former territory of the FRG),Chad,Males,10
2013M01,Germany (until 1990 former territory of the FRG),Chad,Females,0
2013M01,Germany (until 1990 former territory of the FRG),Congo,Males,5
2013M01,Germany (until 1990 former territory of the FRG),Congo,Females,0
2013M01,Germany (until 1990 former territory of the FRG),Democratic Republic of the Congo,Males,10
2013M01,Germany (until 1990 former territory of the FRG),Democratic Republic of the Congo,Females,10
2013M01,Germany (until 1990 former territory of the FRG),Equatorial Guinea,Males,0
2013M01,Germany (until 1990 former territory of the FRG),Equatorial Guinea,Females,0
2013M01,Germany (until 1990 former territory of the FRG),Gabon,Males,0
2013M01,Germany (until 1990 former territory of the FRG),Gabon,Females,0
2013M01,Germany (until 1990 former territory of the FRG),S?o Tom‚ and Pr¡ncipe,Males,10
